,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
497,Asanol,India,498,20-03-2018 01:00:00,14,OZONE,73,1,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
498,Durgapur,India,499,20-03-2018 01:00:00,283,PM10,427,95,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
499,Durgapur,India,500,20-03-2018 01:00:00,64,NO2,85,31,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
500,Durgapur,India,501,20-03-2018 01:00:00,16,SO2,27,11,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
501,Durgapur,India,502,20-03-2018 01:00:00,47,CO,114,4,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
502,Haldia,India,503,20-03-2018 01:00:00,110,PM10,166,57,,West_Bengal,"Haldia, Haldia - WBPCB"
503,Haldia,India,504,20-03-2018 01:00:00,30,NO2,60,10,,West_Bengal,"Haldia, Haldia - WBPCB"
504,Haldia,India,505,20-03-2018 01:00:00,17,SO2,33,8,,West_Bengal,"Haldia, Haldia - WBPCB"
505,Haldia,India,506,20-03-2018 01:00:00,27,CO,50,5,,West_Bengal,"Haldia, Haldia - WBPCB"
506,Haldia,India,507,20-03-2018 01:00:00,24,OZONE,48,14,,West_Bengal,"Haldia, Haldia - WBPCB"
507,Howrah,India,508,20-03-2018 01:00:00,236,PM2.5,315,88,,West_Bengal,"Padmapukur, Howrah - WBPCB"
508,Howrah,India,509,20-03-2018 01:00:00,165,PM10,263,89,,West_Bengal,"Padmapukur, Howrah - WBPCB"
509,Howrah,India,510,20-03-2018 01:00:00,25,NO2,33,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
510,Howrah,India,511,20-03-2018 01:00:00,7,NH3,9,5,,West_Bengal,"Padmapukur, Howrah - WBPCB"
511,Howrah,India,512,20-03-2018 01:00:00,2,SO2,6,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
512,Howrah,India,513,20-03-2018 01:00:00,47,CO,76,10,,West_Bengal,"Padmapukur, Howrah - WBPCB"
513,Howrah,India,514,20-03-2018 01:00:00,71,OZONE,185,2,,West_Bengal,"Padmapukur, Howrah - WBPCB"
514,Siliguri,India,515,20-03-2018 01:00:00,354,PM2.5,500,185,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
515,Siliguri,India,516,20-03-2018 01:00:00,268,PM10,475,121,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
516,Siliguri,India,517,20-03-2018 01:00:00,69,NO2,138,13,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
517,Siliguri,India,518,20-03-2018 01:00:00,12,NH3,26,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
518,Siliguri,India,519,20-03-2018 01:00:00,9,SO2,14,2,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
519,Siliguri,India,520,20-03-2018 01:00:00,32,CO,122,8,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
520,Siliguri,India,521,20-03-2018 01:00:00,39,OZONE,151,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,20-03-2018 02:00:00,62,PM2.5,75,51,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,20-03-2018 02:00:00,76,PM10,98,58,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,20-03-2018 02:00:00,19,NO2,45,7,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,20-03-2018 02:00:00,3,NH3,5,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,20-03-2018 02:00:00,10,SO2,19,5,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,20-03-2018 02:00:00,21,CO,46,14,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,20-03-2018 02:00:00,18,OZONE,44,4,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,20-03-2018 02:00:00,67,PM2.5,89,51,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,20-03-2018 02:00:00,77,PM10,112,53,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,20-03-2018 02:00:00,29,NO2,47,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,20-03-2018 02:00:00,6,NH3,9,4,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,20-03-2018 02:00:00,14,SO2,23,12,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,20-03-2018 02:00:00,40,CO,42,36,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,20-03-2018 02:00:00,54,OZONE,128,16,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,20-03-2018 02:00:00,88,PM2.5,198,58,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,20-03-2018 02:00:00,86,NO2,144,32,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,20-03-2018 02:00:00,2,NH3,3,2,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,20-03-2018 02:00:00,9,SO2,24,3,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,20-03-2018 02:00:00,24,CO,45,15,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,20-03-2018 02:00:00,43,OZONE,96,13,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Vijayawada,India,21,20-03-2018 02:00:00,73,PM10,88,51,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
21,Vijayawada,India,22,20-03-2018 02:00:00,46,NO2,96,10,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,20-03-2018 02:00:00,3,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,20-03-2018 02:00:00,12,SO2,18,9,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,20-03-2018 02:00:00,56,CO,70,41,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,20-03-2018 02:00:00,19,OZONE,30,4,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,20-03-2018 02:00:00,99,PM2.5,132,74,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,20-03-2018 02:00:00,95,PM10,127,76,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,20-03-2018 02:00:00,48,NO2,93,18,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,20-03-2018 02:00:00,3,NH3,5,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,20-03-2018 02:00:00,16,SO2,99,1,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,20-03-2018 02:00:00,31,CO,49,14,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,20-03-2018 02:00:00,27,OZONE,63,9,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,20-03-2018 02:00:00,282,PM2.5,419,90,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,20-03-2018 02:00:00,71,NO2,85,60,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,20-03-2018 02:00:00,13,SO2,21,8,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,20-03-2018 02:00:00,65,CO,116,48,,Bihar,"Collectorate, Gaya - BSPCB"
37,Gaya,India,38,20-03-2018 02:00:00,253,OZONE,253,22,,Bihar,"Collectorate, Gaya - BSPCB"
38,Muzaffarpur,India,39,20-03-2018 02:00:00,250,PM2.5,345,67,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
39,Muzaffarpur,India,40,20-03-2018 02:00:00,153,NO2,278,89,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
40,Muzaffarpur,India,41,20-03-2018 02:00:00,42,SO2,113,3,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
41,Muzaffarpur,India,42,20-03-2018 02:00:00,90,CO,119,62,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
42,Muzaffarpur,India,43,20-03-2018 02:00:00,102,OZONE,237,6,,Bihar,"Muzaffarpur Collectorate,Muzaffarpur - BSPCB"
43,Patna,India,44,20-03-2018 02:00:00,237,PM2.5,370,64,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
44,Patna,India,45,20-03-2018 02:00:00,99,NO2,234,44,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
45,Patna,India,46,20-03-2018 02:00:00,63,SO2,101,35,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
46,Patna,India,47,20-03-2018 02:00:00,65,CO,108,8,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
47,Patna,India,48,20-03-2018 02:00:00,200,OZONE,247,10,,Bihar,"IGSC Planetarium Complex, Patna - BSPCB"
48,Delhi,India,49,20-03-2018 02:00:00,147,PM2.5,320,9,,Delhi,"Aya Nagar, New Delhi - IMD"
49,Delhi,India,50,20-03-2018 02:00:00,107,PM10,196,9,,Delhi,"Aya Nagar, New Delhi - IMD"
50,Delhi,India,51,20-03-2018 02:00:00,22,NO2,28,17,,Delhi,"Aya Nagar, New Delhi - IMD"
51,Delhi,India,52,20-03-2018 02:00:00,51,CO,73,38,,Delhi,"Aya Nagar, New Delhi - IMD"
52,Delhi,India,53,20-03-2018 02:00:00,45,OZONE,77,26,,Delhi,"Aya Nagar, New Delhi - IMD"
53,Delhi,India,54,20-03-2018 02:00:00,215,PM2.5,332,92,,Delhi,"Burari Crossing, New Delhi - IMD"
54,Delhi,India,55,20-03-2018 02:00:00,139,PM10,208,88,,Delhi,"Burari Crossing, New Delhi - IMD"
55,Delhi,India,56,20-03-2018 02:00:00,52,NO2,61,43,,Delhi,"Burari Crossing, New Delhi - IMD"
56,Delhi,India,57,20-03-2018 02:00:00,37,CO,52,34,,Delhi,"Burari Crossing, New Delhi - IMD"
57,Delhi,India,58,20-03-2018 02:00:00,33,OZONE,40,19,,Delhi,"Burari Crossing, New Delhi - IMD"
58,Delhi,India,59,20-03-2018 02:00:00,248,PM2.5,337,99,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
59,Delhi,India,60,20-03-2018 02:00:00,203,PM10,328,104,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
60,Delhi,India,61,20-03-2018 02:00:00,30,NO2,30,30,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
61,Delhi,India,62,20-03-2018 02:00:00,109,CO,109,109,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
62,Delhi,India,63,20-03-2018 02:00:00,10,OZONE,10,10,,Delhi,"CRRI Mathura Road, New Delhi - IMD"
63,Delhi,India,64,20-03-2018 02:00:00,231,PM2.5,451,53,,Delhi,"DTU, New Delhi - CPCB"
64,Delhi,India,65,20-03-2018 02:00:00,7,NO2,17,2,,Delhi,"DTU, New Delhi - CPCB"
65,Delhi,India,66,20-03-2018 02:00:00,9,NH3,9,8,,Delhi,"DTU, New Delhi - CPCB"
66,Delhi,India,67,20-03-2018 02:00:00,155,PM2.5,338,17,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
67,Delhi,India,68,20-03-2018 02:00:00,124,PM10,199,37,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
68,Delhi,India,69,20-03-2018 02:00:00,29,NO2,36,25,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
69,Delhi,India,70,20-03-2018 02:00:00,68,CO,98,51,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
70,Delhi,India,71,20-03-2018 02:00:00,38,OZONE,57,21,,Delhi,"IGI Airport Terminal - 3, New Delhi - IMD"
71,Delhi,India,72,20-03-2018 02:00:00,191,PM2.5,352,44,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
72,Delhi,India,73,20-03-2018 02:00:00,79,NO2,158,32,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
73,Delhi,India,74,20-03-2018 02:00:00,12,NH3,19,9,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
74,Delhi,India,75,20-03-2018 02:00:00,25,SO2,60,4,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
75,Delhi,India,76,20-03-2018 02:00:00,73,CO,101,8,,Delhi,"IHBAS, Dilshad Garden,New Delhi - CPCB"
76,Delhi,India,77,20-03-2018 02:00:00,190,PM2.5,327,46,,Delhi,"ITO, New Delhi - CPCB"
77,Delhi,India,78,20-03-2018 02:00:00,138,PM10,185,81,,Delhi,"ITO, New Delhi - CPCB"
78,Delhi,India,79,20-03-2018 02:00:00,95,NO2,143,55,,Delhi,"ITO, New Delhi - CPCB"
79,Delhi,India,80,20-03-2018 02:00:00,14,NH3,26,6,,Delhi,"ITO, New Delhi - CPCB"
80,Delhi,India,81,20-03-2018 02:00:00,150,PM2.5,346,27,,Delhi,"Mandir Marg, New Delhi - DPCC"
81,Delhi,India,82,20-03-2018 02:00:00,145,PM10,252,108,,Delhi,"Mandir Marg, New Delhi - DPCC"
82,Delhi,India,83,20-03-2018 02:00:00,74,NO2,106,27,,Delhi,"Mandir Marg, New Delhi - DPCC"
83,Delhi,India,84,20-03-2018 02:00:00,4,NH3,5,2,,Delhi,"Mandir Marg, New Delhi - DPCC"
84,Delhi,India,85,20-03-2018 02:00:00,28,SO2,52,9,,Delhi,"Mandir Marg, New Delhi - DPCC"
85,Delhi,India,86,20-03-2018 02:00:00,50,CO,103,18,,Delhi,"Mandir Marg, New Delhi - DPCC"
86,Delhi,India,87,20-03-2018 02:00:00,33,OZONE,74,5,,Delhi,"Mandir Marg, New Delhi - DPCC"
87,Delhi,India,88,20-03-2018 02:00:00,254,PM2.5,348,100,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
88,Delhi,India,89,20-03-2018 02:00:00,43,NO2,56,32,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
89,Delhi,India,90,20-03-2018 02:00:00,16,SO2,35,9,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
90,Delhi,India,91,20-03-2018 02:00:00,26,CO,41,16,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
91,Delhi,India,92,20-03-2018 02:00:00,36,OZONE,79,6,,Delhi,"NSIT Dwarka, New Delhi - CPCB"
92,Delhi,India,93,20-03-2018 02:00:00,120,PM2.5,278,1,,Delhi,"North Campus, DU, New Delhi - IMD"
93,Delhi,India,94,20-03-2018 02:00:00,200,PM10,367,116,,Delhi,"North Campus, DU, New Delhi - IMD"
94,Delhi,India,95,20-03-2018 02:00:00,6,NO2,6,6,,Delhi,"North Campus, DU, New Delhi - IMD"
95,Delhi,India,96,20-03-2018 02:00:00,45,CO,50,34,,Delhi,"North Campus, DU, New Delhi - IMD"
96,Delhi,India,97,20-03-2018 02:00:00,17,OZONE,18,15,,Delhi,"North Campus, DU, New Delhi - IMD"
97,Delhi,India,98,20-03-2018 02:00:00,186,PM2.5,380,48,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
98,Delhi,India,99,20-03-2018 02:00:00,167,PM10,281,95,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
99,Delhi,India,100,20-03-2018 02:00:00,95,NO2,126,63,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
100,Delhi,India,101,20-03-2018 02:00:00,8,NH3,12,4,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
101,Delhi,India,102,20-03-2018 02:00:00,32,SO2,92,13,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
102,Delhi,India,103,20-03-2018 02:00:00,67,CO,95,12,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
103,Delhi,India,104,20-03-2018 02:00:00,78,OZONE,92,52,,Delhi,"Punjabi Bagh, New Delhi - DPCC"
104,Delhi,India,105,20-03-2018 02:00:00,92,PM2.5,252,21,,Delhi,"Pusa, New Delhi - IMD"
105,Delhi,India,106,20-03-2018 02:00:00,120,PM10,431,90,,Delhi,"Pusa, New Delhi - IMD"
106,Delhi,India,107,20-03-2018 02:00:00,79,NO2,96,62,,Delhi,"Pusa, New Delhi - IMD"
107,Delhi,India,108,20-03-2018 02:00:00,107,CO,110,102,,Delhi,"Pusa, New Delhi - IMD"
108,Delhi,India,109,20-03-2018 02:00:00,15,OZONE,23,4,,Delhi,"Pusa, New Delhi - IMD"
109,Delhi,India,110,20-03-2018 02:00:00,194,PM2.5,370,55,,Delhi,"R K Puram, New Delhi - DPCC"
110,Delhi,India,111,20-03-2018 02:00:00,180,PM10,354,104,,Delhi,"R K Puram, New Delhi - DPCC"
111,Delhi,India,112,20-03-2018 02:00:00,95,NO2,143,38,,Delhi,"R K Puram, New Delhi - DPCC"
112,Delhi,India,113,20-03-2018 02:00:00,8,NH3,10,5,,Delhi,"R K Puram, New Delhi - DPCC"
113,Delhi,India,114,20-03-2018 02:00:00,37,SO2,75,6,,Delhi,"R K Puram, New Delhi - DPCC"
114,Delhi,India,115,20-03-2018 02:00:00,60,CO,126,10,,Delhi,"R K Puram, New Delhi - DPCC"
115,Delhi,India,116,20-03-2018 02:00:00,260,OZONE,260,6,,Delhi,"R K Puram, New Delhi - DPCC"
116,Delhi,India,117,20-03-2018 02:00:00,223,PM2.5,413,62,,Delhi,"Shadipur, New Delhi - CPCB"
117,Delhi,India,118,20-03-2018 02:00:00,50,NO2,81,31,,Delhi,"Shadipur, New Delhi - CPCB"
118,Delhi,India,119,20-03-2018 02:00:00,24,SO2,78,5,,Delhi,"Shadipur, New Delhi - CPCB"
119,Delhi,India,120,20-03-2018 02:00:00,37,CO,78,6,,Delhi,"Shadipur, New Delhi - CPCB"
120,Delhi,India,121,20-03-2018 02:00:00,43,OZONE,123,1,,Delhi,"Shadipur, New Delhi - CPCB"
121,Delhi,India,122,20-03-2018 02:00:00,141,PM2.5,325,42,,Delhi,"Sirifort, New Delhi - CPCB"
122,Delhi,India,123,20-03-2018 02:00:00,72,NO2,104,29,,Delhi,"Sirifort, New Delhi - CPCB"
123,Delhi,India,124,20-03-2018 02:00:00,9,NH3,22,4,,Delhi,"Sirifort, New Delhi - CPCB"
124,Ahmedabad,India,125,20-03-2018 02:00:00,303,PM2.5,420,104,,Gujarat,"Maninagar, Ahmedabad - GPCB"
125,Ahmedabad,India,126,20-03-2018 02:00:00,121,NO2,264,51,,Gujarat,"Maninagar, Ahmedabad - GPCB"
126,Ahmedabad,India,127,20-03-2018 02:00:00,69,SO2,132,11,,Gujarat,"Maninagar, Ahmedabad - GPCB"
127,Ahmedabad,India,128,20-03-2018 02:00:00,33,CO,119,10,,Gujarat,"Maninagar, Ahmedabad - GPCB"
128,Ahmedabad,India,129,20-03-2018 02:00:00,86,OZONE,89,77,,Gujarat,"Maninagar, Ahmedabad - GPCB"
129,Faridabad,India,130,20-03-2018 02:00:00,200,PM2.5,500,37,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
130,Faridabad,India,131,20-03-2018 02:00:00,77,NO2,100,62,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
131,Faridabad,India,132,20-03-2018 02:00:00,23,SO2,66,2,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
132,Faridabad,India,133,20-03-2018 02:00:00,45,OZONE,100,2,,Haryana,"Sector- 16A, Faridabad, Haryana - HSPCB"
133,Gurgaon,India,134,20-03-2018 02:00:00,198,PM2.5,343,64,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
134,Gurgaon,India,135,20-03-2018 02:00:00,30,NO2,33,27,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
135,Gurgaon,India,136,20-03-2018 02:00:00,20,SO2,50,10,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
136,Gurgaon,India,137,20-03-2018 02:00:00,44,CO,66,14,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
137,Gurgaon,India,138,20-03-2018 02:00:00,59,OZONE,162,2,,Haryana,"Vikas Sadan, Gurgaon, Haryana - HSPCB"
138,Panchkula,India,139,20-03-2018 02:00:00,105,PM2.5,203,61,,Haryana,"Sector-6, Panchkula - HSPCB "
139,Panchkula,India,140,20-03-2018 02:00:00,35,NO2,37,33,,Haryana,"Sector-6, Panchkula - HSPCB "
140,Panchkula,India,141,20-03-2018 02:00:00,4,SO2,5,1,,Haryana,"Sector-6, Panchkula - HSPCB "
141,Panchkula,India,142,20-03-2018 02:00:00,34,CO,56,18,,Haryana,"Sector-6, Panchkula - HSPCB "
142,Panchkula,India,143,20-03-2018 02:00:00,38,OZONE,85,5,,Haryana,"Sector-6, Panchkula - HSPCB "
143,Rohtak,India,144,20-03-2018 02:00:00,213,PM2.5,341,80,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
144,Rohtak,India,145,20-03-2018 02:00:00,21,NO2,26,19,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
145,Rohtak,India,146,20-03-2018 02:00:00,20,SO2,109,2,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
146,Rohtak,India,147,20-03-2018 02:00:00,38,CO,122,4,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
147,Rohtak,India,148,20-03-2018 02:00:00,25,OZONE,27,20,,Haryana,"MD University, Rohtak, Haryana - HSPCB"
148,Jorapokhar,India,149,20-03-2018 02:00:00,157,PM10,268,85,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
149,Jorapokhar,India,150,20-03-2018 02:00:00,11,NO2,13,8,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
150,Jorapokhar,India,151,20-03-2018 02:00:00,2,NH3,2,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
151,Jorapokhar,India,152,20-03-2018 02:00:00,91,SO2,138,5,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
152,Jorapokhar,India,153,20-03-2018 02:00:00,13,CO,37,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
153,Jorapokhar,India,154,20-03-2018 02:00:00,34,OZONE,54,2,,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB"
154,Bengaluru,India,155,20-03-2018 02:00:00,77,PM2.5,190,20,,Karnataka,"BTM Layout, Bengaluru - CPCB"
155,Bengaluru,India,156,20-03-2018 02:00:00,30,NO2,66,10,,Karnataka,"BTM Layout, Bengaluru - CPCB"
156,Bengaluru,India,157,20-03-2018 02:00:00,5,SO2,7,1,,Karnataka,"BTM Layout, Bengaluru - CPCB"
157,Bengaluru,India,158,20-03-2018 02:00:00,35,CO,86,11,,Karnataka,"BTM Layout, Bengaluru - CPCB"
158,Bengaluru,India,159,20-03-2018 02:00:00,65,OZONE,96,24,,Karnataka,"BTM Layout, Bengaluru - CPCB"
159,Bengaluru,India,160,20-03-2018 02:00:00,68,PM2.5,90,37,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
160,Bengaluru,India,161,20-03-2018 02:00:00,39,NO2,80,13,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
161,Bengaluru,India,162,20-03-2018 02:00:00,4,SO2,10,1,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
162,Bengaluru,India,163,20-03-2018 02:00:00,158,CO,200,83,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
163,Bengaluru,India,164,20-03-2018 02:00:00,42,OZONE,75,3,,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB"
164,Bengaluru,India,165,20-03-2018 02:00:00,152,PM10,256,112,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
165,Bengaluru,India,166,20-03-2018 02:00:00,90,NO2,132,46,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
166,Bengaluru,India,167,20-03-2018 02:00:00,NA,SO2,NA,NA,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
167,Bengaluru,India,168,20-03-2018 02:00:00,91,CO,100,74,,Karnataka,"City Railway Station, Bengaluru - KSPCB"
168,Bengaluru,India,169,20-03-2018 02:00:00,94,PM2.5,170,31,,Karnataka,"Peenya, Bengaluru - CPCB"
169,Bengaluru,India,170,20-03-2018 02:00:00,14,NO2,30,6,,Karnataka,"Peenya, Bengaluru - CPCB"
170,Bengaluru,India,171,20-03-2018 02:00:00,12,NH3,14,11,,Karnataka,"Peenya, Bengaluru - CPCB"
171,Bengaluru,India,172,20-03-2018 02:00:00,7,SO2,9,4,,Karnataka,"Peenya, Bengaluru - CPCB"
172,Bengaluru,India,173,20-03-2018 02:00:00,41,CO,58,20,,Karnataka,"Peenya, Bengaluru - CPCB"
173,Bengaluru,India,174,20-03-2018 02:00:00,70,PM10,101,49,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
174,Bengaluru,India,175,20-03-2018 02:00:00,48,NO2,79,27,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
175,Bengaluru,India,176,20-03-2018 02:00:00,3,SO2,4,3,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
176,Bengaluru,India,177,20-03-2018 02:00:00,36,CO,65,15,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
177,Thiruvananthapuram,India,178,20-03-2018 02:00:00,51,PM2.5,90,28,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
178,Thiruvananthapuram,India,179,20-03-2018 02:00:00,51,PM10,89,31,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
179,Thiruvananthapuram,India,180,20-03-2018 02:00:00,16,NO2,27,7,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
180,Thiruvananthapuram,India,181,20-03-2018 02:00:00,1,NH3,1,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
181,Thiruvananthapuram,India,182,20-03-2018 02:00:00,6,SO2,8,4,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
182,Thiruvananthapuram,India,183,20-03-2018 02:00:00,58,CO,82,40,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
183,Thiruvananthapuram,India,184,20-03-2018 02:00:00,40,OZONE,67,22,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
184,Dewas,India,185,20-03-2018 02:00:00,82,PM2.5,147,63,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
185,Dewas,India,186,20-03-2018 02:00:00,100,PM10,138,67,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
186,Dewas,India,187,20-03-2018 02:00:00,18,NO2,57,6,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
187,Dewas,India,188,20-03-2018 02:00:00,5,NH3,10,2,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
