,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
358,Jodhpur,India,359,18-03-2018 10:00:00,70,NO2,119,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
359,Jodhpur,India,360,18-03-2018 10:00:00,8,SO2,13,4,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
360,Jodhpur,India,361,18-03-2018 10:00:00,38,CO,115,1,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
361,Jodhpur,India,362,18-03-2018 10:00:00,59,OZONE,116,24,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
362,Kota,India,363,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
363,Kota,India,364,18-03-2018 10:00:00,NA,PM10,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
364,Kota,India,365,18-03-2018 10:00:00,NA,NO2,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
365,Kota,India,366,18-03-2018 10:00:00,NA,NH3,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
366,Kota,India,367,18-03-2018 10:00:00,NA,SO2,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
367,Kota,India,368,18-03-2018 10:00:00,NA,CO,NA,NA,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
368,Pali,India,369,18-03-2018 10:00:00,200,PM2.5,349,96,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
369,Pali,India,370,18-03-2018 10:00:00,152,PM10,315,98,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
370,Pali,India,371,18-03-2018 10:00:00,13,NO2,29,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
371,Pali,India,372,18-03-2018 10:00:00,8,NH3,10,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
372,Pali,India,373,18-03-2018 10:00:00,31,SO2,72,12,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
373,Pali,India,374,18-03-2018 10:00:00,28,CO,101,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
374,Pali,India,375,18-03-2018 10:00:00,35,OZONE,88,9,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
375,Udaipur,India,376,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
376,Udaipur,India,377,18-03-2018 10:00:00,NA,PM10,NA,NA,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
377,Udaipur,India,378,18-03-2018 10:00:00,NA,NO2,NA,NA,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
378,Udaipur,India,379,18-03-2018 10:00:00,NA,NH3,NA,NA,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
379,Udaipur,India,380,18-03-2018 10:00:00,NA,SO2,NA,NA,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
380,Udaipur,India,381,18-03-2018 10:00:00,NA,CO,NA,NA,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
381,Chennai,India,382,18-03-2018 10:00:00,58,PM2.5,86,26,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
382,Chennai,India,383,18-03-2018 10:00:00,10,NO2,12,3,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
383,Chennai,India,384,18-03-2018 10:00:00,10,SO2,12,8,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
384,Chennai,India,385,18-03-2018 10:00:00,71,CO,104,26,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
385,Chennai,India,386,18-03-2018 10:00:00,6,OZONE,45,5,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
386,Chennai,India,387,18-03-2018 10:00:00,72,PM2.5,98,46,,TamilNadu,"IIT, Chennai - CPCB"
387,Chennai,India,388,18-03-2018 10:00:00,40,NO2,95,21,,TamilNadu,"IIT, Chennai - CPCB"
388,Chennai,India,389,18-03-2018 10:00:00,5,SO2,8,2,,TamilNadu,"IIT, Chennai - CPCB"
389,Chennai,India,390,18-03-2018 10:00:00,43,CO,63,30,,TamilNadu,"IIT, Chennai - CPCB"
390,Chennai,India,391,18-03-2018 10:00:00,7,OZONE,44,6,,TamilNadu,"IIT, Chennai - CPCB"
391,Chennai,India,392,18-03-2018 10:00:00,109,PM2.5,253,56,,TamilNadu,"Manali, Chennai - CPCB"
392,Chennai,India,393,18-03-2018 10:00:00,42,NO2,62,12,,TamilNadu,"Manali, Chennai - CPCB"
393,Chennai,India,394,18-03-2018 10:00:00,14,NH3,40,2,,TamilNadu,"Manali, Chennai - CPCB"
394,Chennai,India,395,18-03-2018 10:00:00,25,SO2,48,10,,TamilNadu,"Manali, Chennai - CPCB"
395,Chennai,India,396,18-03-2018 10:00:00,45,CO,75,14,,TamilNadu,"Manali, Chennai - CPCB"
396,Hyderabad,India,397,18-03-2018 10:00:00,78,PM2.5,98,54,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
397,Hyderabad,India,398,18-03-2018 10:00:00,78,PM10,106,58,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
398,Hyderabad,India,399,18-03-2018 10:00:00,22,NO2,33,13,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
399,Hyderabad,India,400,18-03-2018 10:00:00,5,NH3,8,4,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
400,Hyderabad,India,401,18-03-2018 10:00:00,7,SO2,8,5,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
401,Hyderabad,India,402,18-03-2018 10:00:00,27,CO,39,9,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
402,Hyderabad,India,403,18-03-2018 10:00:00,26,OZONE,62,22,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
403,Hyderabad,India,404,18-03-2018 10:00:00,64,PM2.5,82,43,,Telangana,"Central University, Hyderabad - TSPCB"
404,Hyderabad,India,405,18-03-2018 10:00:00,76,PM10,102,59,,Telangana,"Central University, Hyderabad - TSPCB"
405,Hyderabad,India,406,18-03-2018 10:00:00,54,NO2,66,42,,Telangana,"Central University, Hyderabad - TSPCB"
406,Hyderabad,India,407,18-03-2018 10:00:00,6,NH3,8,5,,Telangana,"Central University, Hyderabad - TSPCB"
407,Hyderabad,India,408,18-03-2018 10:00:00,2,SO2,4,1,,Telangana,"Central University, Hyderabad - TSPCB"
408,Hyderabad,India,409,18-03-2018 10:00:00,41,CO,72,28,,Telangana,"Central University, Hyderabad - TSPCB"
409,Hyderabad,India,410,18-03-2018 10:00:00,31,OZONE,101,27,,Telangana,"Central University, Hyderabad - TSPCB"
410,Hyderabad,India,411,18-03-2018 10:00:00,67,PM2.5,85,45,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
411,Hyderabad,India,412,18-03-2018 10:00:00,67,PM10,77,57,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
412,Hyderabad,India,413,18-03-2018 10:00:00,20,NO2,29,12,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
413,Hyderabad,India,414,18-03-2018 10:00:00,3,NH3,4,3,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
414,Hyderabad,India,415,18-03-2018 10:00:00,15,SO2,27,5,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
415,Hyderabad,India,416,18-03-2018 10:00:00,26,CO,36,15,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
416,Hyderabad,India,417,18-03-2018 10:00:00,23,OZONE,77,20,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
417,Hyderabad,India,418,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
418,Hyderabad,India,419,18-03-2018 10:00:00,68,PM10,82,54,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
419,Hyderabad,India,420,18-03-2018 10:00:00,55,NO2,64,46,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
420,Hyderabad,India,421,18-03-2018 10:00:00,4,NH3,6,4,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
421,Hyderabad,India,422,18-03-2018 10:00:00,4,SO2,4,2,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
422,Hyderabad,India,423,18-03-2018 10:00:00,43,CO,51,41,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
423,Hyderabad,India,424,18-03-2018 10:00:00,18,OZONE,55,10,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
424,Hyderabad,India,425,18-03-2018 10:00:00,84,PM2.5,130,58,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
425,Hyderabad,India,426,18-03-2018 10:00:00,32,NO2,48,23,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
426,Hyderabad,India,427,18-03-2018 10:00:00,8,SO2,11,5,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
427,Hyderabad,India,428,18-03-2018 10:00:00,22,CO,36,19,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
428,Hyderabad,India,429,18-03-2018 10:00:00,10,OZONE,60,8,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
429,Hyderabad,India,430,18-03-2018 10:00:00,82,PM2.5,103,65,,Telangana,"Zoo Park, Hyderabad - TSPCB"
430,Hyderabad,India,431,18-03-2018 10:00:00,83,PM10,97,65,,Telangana,"Zoo Park, Hyderabad - TSPCB"
431,Hyderabad,India,432,18-03-2018 10:00:00,70,NO2,80,43,,Telangana,"Zoo Park, Hyderabad - TSPCB"
432,Hyderabad,India,433,18-03-2018 10:00:00,6,NH3,8,5,,Telangana,"Zoo Park, Hyderabad - TSPCB"
433,Hyderabad,India,434,18-03-2018 10:00:00,6,SO2,10,2,,Telangana,"Zoo Park, Hyderabad - TSPCB"
434,Hyderabad,India,435,18-03-2018 10:00:00,47,CO,64,44,,Telangana,"Zoo Park, Hyderabad - TSPCB"
435,Hyderabad,India,436,18-03-2018 10:00:00,21,OZONE,76,18,,Telangana,"Zoo Park, Hyderabad - TSPCB"
436,Agra,India,437,18-03-2018 10:00:00,107,PM2.5,219,37,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
437,Agra,India,438,18-03-2018 10:00:00,55,NO2,61,50,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
438,Agra,India,439,18-03-2018 10:00:00,6,SO2,11,2,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
439,Agra,India,440,18-03-2018 10:00:00,51,CO,52,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
440,Agra,India,441,18-03-2018 10:00:00,12,OZONE,15,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
441,Ghaziabad,India,442,18-03-2018 10:00:00,116,PM2.5,216,33,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
442,Ghaziabad,India,443,18-03-2018 10:00:00,177,PM10,225,153,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
443,Ghaziabad,India,444,18-03-2018 10:00:00,67,NO2,107,36,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
444,Ghaziabad,India,445,18-03-2018 10:00:00,10,NH3,12,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
445,Ghaziabad,India,446,18-03-2018 10:00:00,48,SO2,102,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
446,Ghaziabad,India,447,18-03-2018 10:00:00,49,CO,62,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
447,Ghaziabad,India,448,18-03-2018 10:00:00,61,OZONE,110,12,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
448,Kanpur,India,449,18-03-2018 10:00:00,72,PM2.5,102,43,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
449,Kanpur,India,450,18-03-2018 10:00:00,74,NO2,124,38,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
450,Kanpur,India,451,18-03-2018 10:00:00,11,SO2,16,7,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
451,Kanpur,India,452,18-03-2018 10:00:00,76,CO,131,23,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
452,Kanpur,India,453,18-03-2018 10:00:00,33,OZONE,40,9,,Uttar_Pradesh,"Nehru Nagar, Kanpur - UPPCB"
453,Lucknow,India,454,18-03-2018 10:00:00,102,PM2.5,138,57,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
454,Lucknow,India,455,18-03-2018 10:00:00,64,NO2,78,56,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
455,Lucknow,India,456,18-03-2018 10:00:00,3,SO2,8,1,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
456,Lucknow,India,457,18-03-2018 10:00:00,53,CO,98,13,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
457,Lucknow,India,458,18-03-2018 10:00:00,42,OZONE,67,31,,Uttar_Pradesh,"Central School, Lucknow - CPCB"
458,Lucknow,India,459,18-03-2018 10:00:00,198,PM2.5,317,112,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
459,Lucknow,India,460,18-03-2018 10:00:00,47,NO2,76,21,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
460,Lucknow,India,461,18-03-2018 10:00:00,13,SO2,19,9,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
461,Lucknow,India,462,18-03-2018 10:00:00,28,CO,90,12,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
462,Lucknow,India,463,18-03-2018 10:00:00,72,OZONE,118,42,,Uttar_Pradesh,"Lalbagh, Lucknow - CPCB"
463,Lucknow,India,464,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
464,Lucknow,India,465,18-03-2018 10:00:00,23,NO2,41,10,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
465,Lucknow,India,466,18-03-2018 10:00:00,17,SO2,22,11,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
466,Lucknow,India,467,18-03-2018 10:00:00,18,CO,34,3,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
467,Lucknow,India,468,18-03-2018 10:00:00,37,OZONE,58,32,,Uttar_Pradesh,"Nishant Ganj, Lucknow - UPPCB"
468,Lucknow,India,469,18-03-2018 10:00:00,NA,PM2.5,NA,NA,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
469,Lucknow,India,470,18-03-2018 10:00:00,60,NO2,161,48,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
470,Lucknow,India,471,18-03-2018 10:00:00,8,NH3,11,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
471,Lucknow,India,472,18-03-2018 10:00:00,13,SO2,23,5,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
472,Lucknow,India,473,18-03-2018 10:00:00,31,CO,37,6,,Uttar_Pradesh,"Talkatora District Industries Center, Lucknow - CPCB"
473,Moradabad,India,474,18-03-2018 10:00:00,128,PM2.5,500,16,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
474,Moradabad,India,475,18-03-2018 10:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
475,Moradabad,India,476,18-03-2018 10:00:00,34,NO2,43,28,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
476,Moradabad,India,477,18-03-2018 10:00:00,21,SO2,46,9,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
477,Moradabad,India,478,18-03-2018 10:00:00,35,CO,54,23,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
478,Moradabad,India,479,18-03-2018 10:00:00,23,OZONE,77,17,,Uttar_Pradesh,"Lajpat Nagar, Moradabad - UPPCB"
479,Noida,India,480,18-03-2018 10:00:00,114,PM2.5,247,33,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
480,Noida,India,481,18-03-2018 10:00:00,158,PM10,194,118,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
481,Noida,India,482,18-03-2018 10:00:00,64,NO2,128,4,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
482,Noida,India,483,18-03-2018 10:00:00,8,NH3,10,6,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
483,Noida,India,484,18-03-2018 10:00:00,29,SO2,41,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
484,Noida,India,485,18-03-2018 10:00:00,61,CO,65,15,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
485,Noida,India,486,18-03-2018 10:00:00,3,OZONE,105,2,,Uttar_Pradesh,"Sector - 125, Noida, UP - UPPCB"
486,Noida,India,487,18-03-2018 10:00:00,131,PM2.5,355,18,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
487,Noida,India,488,18-03-2018 10:00:00,NA,PM10,NA,NA,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
488,Noida,India,489,18-03-2018 10:00:00,16,NO2,19,14,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
489,Noida,India,490,18-03-2018 10:00:00,48,CO,105,32,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
490,Noida,India,491,18-03-2018 10:00:00,29,OZONE,58,26,,Uttar_Pradesh,"Sector - 62, Noida, UP - IMD"
491,Varanasi,India,492,18-03-2018 10:00:00,177,PM2.5,311,51,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
492,Varanasi,India,493,18-03-2018 10:00:00,203,PM10,325,144,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
493,Varanasi,India,494,18-03-2018 10:00:00,96,NO2,126,67,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
494,Varanasi,India,495,18-03-2018 10:00:00,37,SO2,49,18,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
495,Varanasi,India,496,18-03-2018 10:00:00,54,CO,73,5,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
496,Varanasi,India,497,18-03-2018 10:00:00,5,OZONE,57,4,,Uttar_Pradesh,"Ardhali Bazar, Varanasi - UPPCB"
497,Asanol,India,498,18-03-2018 10:00:00,112,PM2.5,159,83,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
498,Asanol,India,499,18-03-2018 10:00:00,125,PM10,141,106,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
499,Asanol,India,500,18-03-2018 10:00:00,77,NO2,156,43,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
500,Asanol,India,501,18-03-2018 10:00:00,9,NH3,10,7,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
501,Asanol,India,502,18-03-2018 10:00:00,29,SO2,47,16,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
502,Asanol,India,503,18-03-2018 10:00:00,67,CO,100,39,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
503,Asanol,India,504,18-03-2018 10:00:00,8,OZONE,74,3,,West_Bengal,"Asanol Court Area, Asanol - WBPCB"
504,Durgapur,India,505,18-03-2018 10:00:00,213,PM10,349,149,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
505,Durgapur,India,506,18-03-2018 10:00:00,74,NO2,84,61,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
506,Durgapur,India,507,18-03-2018 10:00:00,19,SO2,24,14,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
507,Durgapur,India,508,18-03-2018 10:00:00,80,CO,104,2,,West_Bengal,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB"
508,Haldia,India,509,18-03-2018 10:00:00,93,PM10,109,71,,West_Bengal,"Haldia, Haldia - WBPCB"
509,Haldia,India,510,18-03-2018 10:00:00,23,NO2,46,15,,West_Bengal,"Haldia, Haldia - WBPCB"
510,Haldia,India,511,18-03-2018 10:00:00,21,SO2,40,13,,West_Bengal,"Haldia, Haldia - WBPCB"
511,Haldia,India,512,18-03-2018 10:00:00,28,CO,33,10,,West_Bengal,"Haldia, Haldia - WBPCB"
512,Haldia,India,513,18-03-2018 10:00:00,27,OZONE,40,24,,West_Bengal,"Haldia, Haldia - WBPCB"
513,Howrah,India,514,18-03-2018 10:00:00,114,PM2.5,199,57,,West_Bengal,"Padmapukur, Howrah - WBPCB"
514,Howrah,India,515,18-03-2018 10:00:00,121,PM10,144,95,,West_Bengal,"Padmapukur, Howrah - WBPCB"
515,Howrah,India,516,18-03-2018 10:00:00,18,NO2,25,13,,West_Bengal,"Padmapukur, Howrah - WBPCB"
516,Howrah,India,517,18-03-2018 10:00:00,5,NH3,6,4,,West_Bengal,"Padmapukur, Howrah - WBPCB"
517,Howrah,India,518,18-03-2018 10:00:00,1,SO2,3,1,,West_Bengal,"Padmapukur, Howrah - WBPCB"
518,Howrah,India,519,18-03-2018 10:00:00,32,CO,33,16,,West_Bengal,"Padmapukur, Howrah - WBPCB"
519,Howrah,India,520,18-03-2018 10:00:00,NA,OZONE,NA,NA,,West_Bengal,"Padmapukur, Howrah - WBPCB"
520,Siliguri,India,521,18-03-2018 10:00:00,270,PM2.5,391,180,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
521,Siliguri,India,522,18-03-2018 10:00:00,178,PM10,258,132,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
522,Siliguri,India,523,18-03-2018 10:00:00,58,NO2,110,16,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
523,Siliguri,India,524,18-03-2018 10:00:00,10,NH3,20,2,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
524,Siliguri,India,525,18-03-2018 10:00:00,10,SO2,17,5,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
525,Siliguri,India,526,18-03-2018 10:00:00,67,CO,106,14,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
526,Siliguri,India,527,18-03-2018 10:00:00,2,OZONE,125,1,,West_Bengal,"Ward-32 Bapupara, Siliguri - WBPCB"
0,Amaravati,India,1,18-03-2018 11:00:00,92,PM2.5,130,55,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,18-03-2018 11:00:00,98,PM10,121,76,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,18-03-2018 11:00:00,38,NO2,68,9,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,18-03-2018 11:00:00,3,NH3,5,3,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,18-03-2018 11:00:00,19,SO2,60,1,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,18-03-2018 11:00:00,72,CO,75,30,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,18-03-2018 11:00:00,10,OZONE,29,5,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,18-03-2018 11:00:00,146,PM2.5,194,92,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,18-03-2018 11:00:00,115,PM10,129,76,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,18-03-2018 11:00:00,44,NO2,74,27,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,18-03-2018 11:00:00,7,NH3,10,6,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,18-03-2018 11:00:00,18,SO2,29,11,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,18-03-2018 11:00:00,34,CO,86,34,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,18-03-2018 11:00:00,28,OZONE,103,14,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,18-03-2018 11:00:00,NA,PM2.5,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,18-03-2018 11:00:00,NA,PM10,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,18-03-2018 11:00:00,NA,NO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,18-03-2018 11:00:00,NA,NH3,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,18-03-2018 11:00:00,NA,SO2,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,18-03-2018 11:00:00,NA,CO,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,18-03-2018 11:00:00,NA,OZONE,NA,NA,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,18-03-2018 11:00:00,82,PM10,82,82,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,18-03-2018 11:00:00,90,NO2,133,45,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,18-03-2018 11:00:00,2,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
24,Vijayawada,India,25,18-03-2018 11:00:00,13,SO2,14,10,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
25,Vijayawada,India,26,18-03-2018 11:00:00,66,CO,106,64,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
26,Visakhapatnam,India,27,18-03-2018 11:00:00,210,PM2.5,253,163,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
27,Visakhapatnam,India,28,18-03-2018 11:00:00,154,PM10,196,119,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
28,Visakhapatnam,India,29,18-03-2018 11:00:00,87,NO2,126,37,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
29,Visakhapatnam,India,30,18-03-2018 11:00:00,4,NH3,4,3,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
30,Visakhapatnam,India,31,18-03-2018 11:00:00,22,SO2,34,13,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
31,Visakhapatnam,India,32,18-03-2018 11:00:00,33,CO,85,31,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
32,Visakhapatnam,India,33,18-03-2018 11:00:00,40,OZONE,92,7,,Andhra_Pradesh,"GVM Corporation, Visakhapatnam - APPCB"
33,Gaya,India,34,18-03-2018 11:00:00,NA,PM2.5,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
34,Gaya,India,35,18-03-2018 11:00:00,NA,NO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
35,Gaya,India,36,18-03-2018 11:00:00,NA,SO2,NA,NA,,Bihar,"Collectorate, Gaya - BSPCB"
36,Gaya,India,37,18-03-2018 11:00:00,45,CO,116,34,,Bihar,"Collectorate, Gaya - BSPCB"
