,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
151,Bengaluru,India,152,18-03-2018 11:00:00,3,SO2,3,3,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
152,Bengaluru,India,153,18-03-2018 11:00:00,36,CO,48,22,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
153,Thiruvananthapuram,India,154,18-03-2018 11:00:00,46,PM2.5,82,25,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
154,Thiruvananthapuram,India,155,18-03-2018 11:00:00,NA,PM10,NA,NA,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
155,Thiruvananthapuram,India,156,18-03-2018 11:00:00,17,NO2,32,6,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
156,Thiruvananthapuram,India,157,18-03-2018 11:00:00,1,NH3,1,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
157,Thiruvananthapuram,India,158,18-03-2018 11:00:00,6,SO2,9,4,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
158,Thiruvananthapuram,India,159,18-03-2018 11:00:00,57,CO,79,35,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
159,Thiruvananthapuram,India,160,18-03-2018 11:00:00,32,OZONE,63,17,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
160,Dewas,India,161,18-03-2018 11:00:00,57,PM2.5,102,38,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
161,Dewas,India,162,18-03-2018 11:00:00,111,PM10,152,78,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
162,Dewas,India,163,18-03-2018 11:00:00,24,NO2,74,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
163,Dewas,India,164,18-03-2018 11:00:00,2,NH3,3,1,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
164,Dewas,India,165,18-03-2018 11:00:00,13,SO2,19,9,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
165,Dewas,India,166,18-03-2018 11:00:00,38,CO,64,17,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
166,Dewas,India,167,18-03-2018 11:00:00,105,OZONE,152,32,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
167,Mandideep,India,168,18-03-2018 11:00:00,104,PM2.5,500,28,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
168,Mandideep,India,169,18-03-2018 11:00:00,157,PM10,500,102,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
169,Mandideep,India,170,18-03-2018 11:00:00,18,NO2,35,3,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
170,Mandideep,India,171,18-03-2018 11:00:00,4,NH3,15,3,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
171,Mandideep,India,172,18-03-2018 11:00:00,33,SO2,52,21,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
172,Mandideep,India,173,18-03-2018 11:00:00,63,CO,85,52,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
173,Mandideep,India,174,18-03-2018 11:00:00,63,OZONE,99,10,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
174,Pithampur,India,175,18-03-2018 11:00:00,83,PM2.5,168,31,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
175,Pithampur,India,176,18-03-2018 11:00:00,131,PM10,175,94,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
176,Pithampur,India,177,18-03-2018 11:00:00,15,NO2,37,5,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
177,Pithampur,India,178,18-03-2018 11:00:00,4,NH3,5,2,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
178,Pithampur,India,179,18-03-2018 11:00:00,18,SO2,46,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
179,Pithampur,India,180,18-03-2018 11:00:00,61,CO,101,34,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
180,Pithampur,India,181,18-03-2018 11:00:00,81,OZONE,104,40,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
181,Satna,India,182,18-03-2018 11:00:00,11,PM2.5,49,3,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
182,Satna,India,183,18-03-2018 11:00:00,179,PM10,500,59,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
183,Satna,India,184,18-03-2018 11:00:00,6,SO2,7,5,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
184,Satna,India,185,18-03-2018 11:00:00,89,CO,103,81,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
185,Singrauli,India,186,18-03-2018 11:00:00,152,PM2.5,322,40,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
186,Singrauli,India,187,18-03-2018 11:00:00,195,PM10,368,108,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
187,Singrauli,India,188,18-03-2018 11:00:00,41,NO2,105,12,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
188,Singrauli,India,189,18-03-2018 11:00:00,3,NH3,4,2,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
189,Singrauli,India,190,18-03-2018 11:00:00,18,SO2,54,7,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
190,Singrauli,India,191,18-03-2018 11:00:00,19,CO,95,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
191,Singrauli,India,192,18-03-2018 11:00:00,34,OZONE,53,4,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
192,Ujjain,India,193,18-03-2018 11:00:00,87,PM2.5,312,50,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
193,Ujjain,India,194,18-03-2018 11:00:00,137,PM10,309,102,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
194,Ujjain,India,195,18-03-2018 11:00:00,30,NO2,122,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
195,Ujjain,India,196,18-03-2018 11:00:00,7,NH3,11,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
196,Ujjain,India,197,18-03-2018 11:00:00,9,SO2,19,2,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
197,Ujjain,India,198,18-03-2018 11:00:00,56,CO,116,18,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
198,Ujjain,India,199,18-03-2018 11:00:00,125,OZONE,188,33,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
199,Aurangabad,India,200,18-03-2018 11:00:00,107,PM2.5,278,62,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
200,Aurangabad,India,201,18-03-2018 11:00:00,105,PM10,201,65,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
201,Aurangabad,India,202,18-03-2018 11:00:00,NA,NO2,NA,NA,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
202,Aurangabad,India,203,18-03-2018 11:00:00,NA,NH3,NA,NA,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
203,Aurangabad,India,204,18-03-2018 11:00:00,7,SO2,12,1,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
204,Aurangabad,India,205,18-03-2018 11:00:00,31,CO,102,16,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
205,Aurangabad,India,206,18-03-2018 11:00:00,79,OZONE,106,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
206,Chandrapur,India,207,18-03-2018 11:00:00,106,PM2.5,148,52,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
207,Chandrapur,India,208,18-03-2018 11:00:00,105,PM10,140,73,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
208,Chandrapur,India,209,18-03-2018 11:00:00,23,NO2,24,22,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
209,Chandrapur,India,210,18-03-2018 11:00:00,5,NH3,6,4,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
210,Chandrapur,India,211,18-03-2018 11:00:00,10,SO2,11,8,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
211,Chandrapur,India,212,18-03-2018 11:00:00,25,CO,54,17,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
212,Chandrapur,India,213,18-03-2018 11:00:00,19,OZONE,23,15,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
213,Chandrapur,India,214,18-03-2018 11:00:00,NA,PM2.5,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
214,Chandrapur,India,215,18-03-2018 11:00:00,NA,NO2,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
215,Chandrapur,India,216,18-03-2018 11:00:00,NA,NH3,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
216,Chandrapur,India,217,18-03-2018 11:00:00,NA,SO2,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
217,Chandrapur,India,218,18-03-2018 11:00:00,NA,CO,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
218,Chandrapur,India,219,18-03-2018 11:00:00,NA,OZONE,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
219,Mumbai,India,220,18-03-2018 11:00:00,48,PM2.5,86,2,,Maharashtra,"Bandra, Mumbai - MPCB"
220,Mumbai,India,221,18-03-2018 11:00:00,89,PM10,152,54,,Maharashtra,"Bandra, Mumbai - MPCB"
221,Mumbai,India,222,18-03-2018 11:00:00,35,NO2,39,32,,Maharashtra,"Bandra, Mumbai - MPCB"
222,Mumbai,India,223,18-03-2018 11:00:00,27,SO2,30,24,,Maharashtra,"Bandra, Mumbai - MPCB"
223,Mumbai,India,224,18-03-2018 11:00:00,67,CO,76,61,,Maharashtra,"Bandra, Mumbai - MPCB"
224,Mumbai,India,225,18-03-2018 11:00:00,83,OZONE,166,57,,Maharashtra,"Bandra, Mumbai - MPCB"
225,Nagpur,India,226,18-03-2018 11:00:00,150,PM2.5,277,58,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
226,Nagpur,India,227,18-03-2018 11:00:00,124,PM10,214,66,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
227,Nagpur,India,228,18-03-2018 11:00:00,59,NO2,131,10,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
228,Nagpur,India,229,18-03-2018 11:00:00,6,NH3,13,3,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
229,Nagpur,India,230,18-03-2018 11:00:00,20,SO2,86,4,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
230,Nagpur,India,231,18-03-2018 11:00:00,80,CO,128,22,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
231,Nagpur,India,232,18-03-2018 11:00:00,85,OZONE,142,1,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
232,Nashik,India,233,18-03-2018 11:00:00,82,PM2.5,107,56,,Maharashtra,"Gangapur Road, Nashik - MPCB"
233,Nashik,India,234,18-03-2018 11:00:00,86,PM10,124,60,,Maharashtra,"Gangapur Road, Nashik - MPCB"
234,Nashik,India,235,18-03-2018 11:00:00,41,NO2,80,22,,Maharashtra,"Gangapur Road, Nashik - MPCB"
235,Nashik,India,236,18-03-2018 11:00:00,7,NH3,12,5,,Maharashtra,"Gangapur Road, Nashik - MPCB"
236,Nashik,India,237,18-03-2018 11:00:00,26,CO,53,13,,Maharashtra,"Gangapur Road, Nashik - MPCB"
237,Nashik,India,238,18-03-2018 11:00:00,140,OZONE,196,20,,Maharashtra,"Gangapur Road, Nashik - MPCB"
238,Navi Mumbai,India,239,18-03-2018 11:00:00,95,PM10,132,53,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
239,Navi Mumbai,India,240,18-03-2018 11:00:00,40,SO2,45,34,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
240,Navi Mumbai,India,241,18-03-2018 11:00:00,110,CO,110,110,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
241,Pune,India,242,18-03-2018 11:00:00,75,PM2.5,154,38,,Maharashtra,"Karve Road Pune, Pune - MPCB"
242,Pune,India,243,18-03-2018 11:00:00,104,PM10,161,58,,Maharashtra,"Karve Road Pune, Pune - MPCB"
243,Pune,India,244,18-03-2018 11:00:00,31,NO2,44,19,,Maharashtra,"Karve Road Pune, Pune - MPCB"
244,Pune,India,245,18-03-2018 11:00:00,76,SO2,103,46,,Maharashtra,"Karve Road Pune, Pune - MPCB"
245,Pune,India,246,18-03-2018 11:00:00,48,CO,60,41,,Maharashtra,"Karve Road Pune, Pune - MPCB"
246,Pune,India,247,18-03-2018 11:00:00,18,OZONE,24,10,,Maharashtra,"Karve Road Pune, Pune - MPCB"
247,Solapur,India,248,18-03-2018 11:00:00,NA,PM2.5,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
248,Solapur,India,249,18-03-2018 11:00:00,NA,PM10,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
249,Solapur,India,250,18-03-2018 11:00:00,NA,NO2,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
250,Solapur,India,251,18-03-2018 11:00:00,NA,SO2,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
251,Solapur,India,252,18-03-2018 11:00:00,NA,CO,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
252,Solapur,India,253,18-03-2018 11:00:00,NA,OZONE,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
253,Thane,India,254,18-03-2018 11:00:00,75,PM2.5,107,48,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
254,Thane,India,255,18-03-2018 11:00:00,185,PM10,270,131,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
255,Thane,India,256,18-03-2018 11:00:00,99,NO2,127,72,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
256,Thane,India,257,18-03-2018 11:00:00,44,NH3,67,23,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
257,Thane,India,258,18-03-2018 11:00:00,17,SO2,39,4,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
258,Thane,India,259,18-03-2018 11:00:00,74,CO,111,23,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
259,Thane,India,260,18-03-2018 11:00:00,109,OZONE,212,1,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
260,Brajrajnagar,India,261,18-03-2018 11:00:00,205,PM2.5,355,50,,Odisha,"GM Office, Brajrajnagar - OSPCB"
261,Brajrajnagar,India,262,18-03-2018 11:00:00,180,PM10,406,86,,Odisha,"GM Office, Brajrajnagar - OSPCB"
262,Brajrajnagar,India,263,18-03-2018 11:00:00,28,NO2,58,15,,Odisha,"GM Office, Brajrajnagar - OSPCB"
263,Brajrajnagar,India,264,18-03-2018 11:00:00,3,NH3,4,2,,Odisha,"GM Office, Brajrajnagar - OSPCB"
264,Brajrajnagar,India,265,18-03-2018 11:00:00,19,SO2,21,17,,Odisha,"GM Office, Brajrajnagar - OSPCB"
265,Brajrajnagar,India,266,18-03-2018 11:00:00,123,CO,131,120,,Odisha,"GM Office, Brajrajnagar - OSPCB"
266,Brajrajnagar,India,267,18-03-2018 11:00:00,18,OZONE,35,4,,Odisha,"GM Office, Brajrajnagar - OSPCB"
267,Amritsar,India,268,18-03-2018 11:00:00,80,PM2.5,203,24,,Punjab,"Golden Temple, Amritsar - PPCB"
268,Amritsar,India,269,18-03-2018 11:00:00,119,PM10,191,76,,Punjab,"Golden Temple, Amritsar - PPCB"
269,Amritsar,India,270,18-03-2018 11:00:00,20,NO2,21,15,,Punjab,"Golden Temple, Amritsar - PPCB"
270,Amritsar,India,271,18-03-2018 11:00:00,3,NH3,3,2,,Punjab,"Golden Temple, Amritsar - PPCB"
271,Amritsar,India,272,18-03-2018 11:00:00,3,SO2,4,2,,Punjab,"Golden Temple, Amritsar - PPCB"
272,Amritsar,India,273,18-03-2018 11:00:00,46,CO,59,32,,Punjab,"Golden Temple, Amritsar - PPCB"
273,Amritsar,India,274,18-03-2018 11:00:00,35,OZONE,41,31,,Punjab,"Golden Temple, Amritsar - PPCB"
274,Jalandhar,India,275,18-03-2018 11:00:00,99,PM10,120,89,,Punjab,"Civil Line, Jalandhar - PPCB"
275,Jalandhar,India,276,18-03-2018 11:00:00,40,NO2,73,23,,Punjab,"Civil Line, Jalandhar - PPCB"
276,Jalandhar,India,277,18-03-2018 11:00:00,2,NH3,3,1,,Punjab,"Civil Line, Jalandhar - PPCB"
277,Jalandhar,India,278,18-03-2018 11:00:00,20,SO2,76,8,,Punjab,"Civil Line, Jalandhar - PPCB"
278,Jalandhar,India,279,18-03-2018 11:00:00,41,CO,62,27,,Punjab,"Civil Line, Jalandhar - PPCB"
279,Jalandhar,India,280,18-03-2018 11:00:00,38,OZONE,64,6,,Punjab,"Civil Line, Jalandhar - PPCB"
280,Ludhiana,India,281,18-03-2018 11:00:00,57,PM2.5,89,20,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
281,Ludhiana,India,282,18-03-2018 11:00:00,NA,PM10,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
282,Ludhiana,India,283,18-03-2018 11:00:00,27,NO2,29,26,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
283,Ludhiana,India,284,18-03-2018 11:00:00,2,NH3,2,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
284,Ludhiana,India,285,18-03-2018 11:00:00,14,SO2,49,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
285,Ludhiana,India,286,18-03-2018 11:00:00,1,OZONE,4,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
286,Mandi Gobindgarh,India,287,18-03-2018 11:00:00,80,PM2.5,221,15,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
287,Mandi Gobindgarh,India,288,18-03-2018 11:00:00,82,PM10,140,41,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
288,Mandi Gobindgarh,India,289,18-03-2018 11:00:00,34,NO2,64,10,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
289,Mandi Gobindgarh,India,290,18-03-2018 11:00:00,7,NH3,10,5,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
290,Mandi Gobindgarh,India,291,18-03-2018 11:00:00,37,SO2,89,1,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
291,Mandi Gobindgarh,India,292,18-03-2018 11:00:00,83,CO,139,2,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
292,Mandi Gobindgarh,India,293,18-03-2018 11:00:00,42,OZONE,90,13,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
293,Patiala,India,294,18-03-2018 11:00:00,44,PM2.5,59,33,,Punjab,"Model Town, Patiala - PPCB"
294,Patiala,India,295,18-03-2018 11:00:00,69,PM10,86,48,,Punjab,"Model Town, Patiala - PPCB"
295,Patiala,India,296,18-03-2018 11:00:00,14,NO2,39,6,,Punjab,"Model Town, Patiala - PPCB"
296,Patiala,India,297,18-03-2018 11:00:00,6,NH3,6,4,,Punjab,"Model Town, Patiala - PPCB"
297,Patiala,India,298,18-03-2018 11:00:00,8,SO2,10,7,,Punjab,"Model Town, Patiala - PPCB"
298,Patiala,India,299,18-03-2018 11:00:00,46,CO,58,42,,Punjab,"Model Town, Patiala - PPCB"
299,Patiala,India,300,18-03-2018 11:00:00,39,OZONE,68,11,,Punjab,"Model Town, Patiala - PPCB"
300,Ajmer,India,301,18-03-2018 11:00:00,56,PM2.5,81,30,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
301,Ajmer,India,302,18-03-2018 11:00:00,91,PM10,159,50,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
302,Ajmer,India,303,18-03-2018 11:00:00,44,NO2,150,14,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
303,Ajmer,India,304,18-03-2018 11:00:00,7,NH3,9,6,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
304,Ajmer,India,305,18-03-2018 11:00:00,11,SO2,20,2,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
305,Ajmer,India,306,18-03-2018 11:00:00,29,CO,59,16,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
306,Alwar,India,307,18-03-2018 11:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
307,Alwar,India,308,18-03-2018 11:00:00,NA,PM10,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
308,Alwar,India,309,18-03-2018 11:00:00,NA,NO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
309,Alwar,India,310,18-03-2018 11:00:00,NA,NH3,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
310,Alwar,India,311,18-03-2018 11:00:00,NA,SO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
311,Alwar,India,312,18-03-2018 11:00:00,48,CO,64,16,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
312,Bhiwadi,India,313,18-03-2018 11:00:00,365,PM2.5,500,310,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
313,Bhiwadi,India,314,18-03-2018 11:00:00,255,PM10,411,133,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
314,Bhiwadi,India,315,18-03-2018 11:00:00,96,NO2,158,50,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
315,Bhiwadi,India,316,18-03-2018 11:00:00,2,NH3,4,1,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
316,Bhiwadi,India,317,18-03-2018 11:00:00,25,CO,60,1,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
317,Jaipur,India,318,18-03-2018 11:00:00,53,PM2.5,96,24,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
318,Jaipur,India,319,18-03-2018 11:00:00,102,PM10,157,80,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
319,Jaipur,India,320,18-03-2018 11:00:00,49,NO2,116,20,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
320,Jaipur,India,321,18-03-2018 11:00:00,4,NH3,7,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
321,Jaipur,India,322,18-03-2018 11:00:00,15,SO2,33,5,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
322,Jaipur,India,323,18-03-2018 11:00:00,43,CO,96,14,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
323,Jaipur,India,324,18-03-2018 11:00:00,72,OZONE,126,30,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
324,Jaipur,India,325,18-03-2018 11:00:00,63,PM2.5,146,13,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
325,Jaipur,India,326,18-03-2018 11:00:00,88,PM10,122,50,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
326,Jaipur,India,327,18-03-2018 11:00:00,38,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
327,Jaipur,India,328,18-03-2018 11:00:00,4,NH3,4,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
328,Jaipur,India,329,18-03-2018 11:00:00,15,SO2,20,10,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
329,Jaipur,India,330,18-03-2018 11:00:00,32,CO,127,1,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
330,Jaipur,India,331,18-03-2018 11:00:00,54,PM2.5,88,31,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
331,Jaipur,India,332,18-03-2018 11:00:00,90,PM10,122,64,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
332,Jaipur,India,333,18-03-2018 11:00:00,41,NO2,139,13,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
333,Jaipur,India,334,18-03-2018 11:00:00,4,NH3,7,3,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
334,Jaipur,India,335,18-03-2018 11:00:00,15,SO2,57,3,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
335,Jaipur,India,336,18-03-2018 11:00:00,39,CO,102,6,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
336,Jaipur,India,337,18-03-2018 11:00:00,93,OZONE,148,32,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
337,Jodhpur,India,338,18-03-2018 11:00:00,262,PM2.5,323,204,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
338,Jodhpur,India,339,18-03-2018 11:00:00,178,PM10,203,155,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
339,Jodhpur,India,340,18-03-2018 11:00:00,70,NO2,101,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
340,Jodhpur,India,341,18-03-2018 11:00:00,9,SO2,12,5,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
341,Jodhpur,India,342,18-03-2018 11:00:00,29,CO,82,5,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
342,Jodhpur,India,343,18-03-2018 11:00:00,73,OZONE,114,25,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
343,Kota,India,344,18-03-2018 11:00:00,91,PM2.5,209,30,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
344,Kota,India,345,18-03-2018 11:00:00,159,PM10,263,93,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
345,Kota,India,346,18-03-2018 11:00:00,22,NO2,48,11,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
346,Kota,India,347,18-03-2018 11:00:00,1,NH3,2,1,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
347,Kota,India,348,18-03-2018 11:00:00,36,SO2,108,6,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
348,Kota,India,349,18-03-2018 11:00:00,59,CO,101,10,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
349,Pali,India,350,18-03-2018 11:00:00,209,PM2.5,342,103,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
350,Pali,India,351,18-03-2018 11:00:00,158,PM10,294,93,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
351,Pali,India,352,18-03-2018 11:00:00,17,NO2,34,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
352,Pali,India,353,18-03-2018 11:00:00,10,NH3,18,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
353,Pali,India,354,18-03-2018 11:00:00,44,SO2,108,7,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
354,Pali,India,355,18-03-2018 11:00:00,63,CO,124,10,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
355,Pali,India,356,18-03-2018 11:00:00,54,OZONE,106,5,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
356,Udaipur,India,357,18-03-2018 11:00:00,236,PM2.5,320,177,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
357,Udaipur,India,358,18-03-2018 11:00:00,154,PM10,241,114,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
